city,country,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,Class
Leon de los Aldama,Mexico,5.67,20.63,4.49,1.8,2.06,3.35,0.74,0.52,1.13,2.11,0
Charlotte,United States,15,60,10,4.5,5.5,4.8,2.12,1.83,0.89,2.99,1
Kobe,Japan,6.7,37.23,5.21,2.98,5.21,3.35,1.02,0.79,1.56,1.6,0
Maracaibo,Venezuela,8.5,35,8,1,1.7,1.25,1,1,1.09,1.15,0
Aba,Nigeria,1.58,9.23,3.38,0.81,1.06,1,0.31,0.23,2.25,0.86,0
Kawasaki,Japan,4.47,22.34,5.14,2.68,3.35,1.12,1.26,0.97,1.44,1.59,0
Nasik,India,2.46,15.97,2.95,0.98,4.3,0.74,0.44,0.14,0.68,0.34,0
Daejeon,South Korea,6.15,26.89,6.15,2.5,4.61,3.2,1.43,0.86,1.59,3.52,0
Belem,Brazil,3.45,24.91,5.75,1.72,1.63,1.28,0.88,0.54,1.08,1.02,0
Munich,Germany,15.81,65.86,9.48,4.21,4.21,3.59,3.15,2.89,1.28,1.94,1
Yekaterinburg,Russia,9.6,38.4,5.6,1.28,1.92,2.76,0.92,0.57,1.07,0.66,1
Kyoto,Japan,6.33,44.67,5.58,3.16,5.21,3.43,1.14,0.9,1.45,1.66,1
Valencia,Venezuela,10,50,10,1.5,2.25,1.74,1.12,0.82,1.84,2.35,0
Gwangju,South Korea,5.38,53.78,6.76,3.07,3.26,4.86,1.05,0.77,1.95,1.92,0
Onitsha,Nigeria,0.68,13.51,3.38,0.48,0.9,1.46,0.3,0.17,1.35,0.72,0
Virginia Beach,United States,23,80,10,6.5,7,5.75,2.37,2,0.99,3.44,1
Kharkiv,Ukraine,4.49,20.27,3.54,0.82,1.36,1.09,0.49,0.31,0.81,0.5,1
Abu Dhabi,United Arab Emirates,8.17,54.45,8.17,10.89,10.89,4.83,0.85,0.3,1.71,1.28,1
Zapopan,Mexico,7.74,52.86,5.16,2.06,2.71,2.36,0.87,0.8,1.14,2.12,1
Muscat,Oman,5.19,38.96,6.49,10.39,10.39,4.88,0.9,0.3,1.7,1.14,1
Bronx,United States,16,70,10.5,6,7.5,5.75,1.56,1.12,1.36,3.52,0
Faridabad,India,3.07,14.85,3.68,1.84,2.47,1.69,0.38,0.25,0.76,0.53,1
Ulaanbaatar,Mongolia,4.4,29.35,4.4,1.47,2.2,2.1,0.74,0.35,1.01,0.55,1
Goiania,Brazil,4.5,28.74,6.69,1.15,2.11,1.57,0.83,0.42,1.01,1.36,1
Khulna,Bangladesh,1.46,7.8,4.88,4.88,8.54,1.05,0.28,0.21,0.63,0.37,0
Aurangabad,India,2.03,8.9,4.18,1.84,1.84,1.51,0.43,0.16,0.74,0.47,1
Milwaukee,United States,15,50,8.5,4.75,6,4.14,2.28,1.94,0.8,2.55,1
Belgrade,Serbia,8.08,34.56,7.18,2.24,2.69,1.9,1.84,1.25,1.33,0.65,1
Rajkot,India,3.07,12.28,3.68,6.14,4.61,1.01,0.37,0.4,0.7,0.4,1
Milan,Italy,21.07,84.3,10.22,6.32,5.27,1.86,2.78,1.32,1.51,2.4,1
Cordoba,Argentina,5,20,5.74,1.5,2.5,1.5,1.02,0.9,0.81,0.85,1
Auckland,New Zealand,16.03,76.97,9.62,6.73,7.06,3.57,2.46,2.14,1.96,2.19,1
Makassar,Indonesia,1.3,9.72,3.24,2.07,2.92,1.78,0.5,0.26,1.24,1,0
Prague,Czech Republic,8.65,43.26,7.35,2.16,2.38,2.79,1.66,1.25,1.02,1.39,1
Meerut,India,2.46,11.05,3.99,1.97,2.95,1.69,0.43,0.18,0.74,0.45,0
Montevideo,Uruguay,14.07,52.45,10.23,3.07,3.84,3.89,1.8,1.42,1.11,2.38,1
Guarulhos,Brazil,5.27,19.16,5.36,1.53,2.87,1.48,0.91,0.57,0.83,1.44,0
Al Basrah,Iraq,4.2,25.02,6.44,5,4.2,0.9,0.33,0.21,1.3,0.73,0
Saitama,Japan,4.84,37.23,4.47,2.61,4.09,2.88,1.14,0.88,1.34,1.68,0
Adelaide,Australia,12.57,67.96,8.65,5.44,6.49,3.38,2.47,1.82,1.11,1.9,1
Juarez,Mexico,5.67,25.78,5.41,1.55,2.58,2.32,0.88,0.54,1.13,1.71,0
Barranquilla,Colombia,3.15,16.78,5.24,1.05,1.57,1.01,0.54,0.38,0.72,0.79,1
Jabalpur,India,3.07,7.37,3.07,2.03,3.68,2,0.45,0.16,0.71,0.41,1
Sofia,Bulgaria,10.69,37.4,6.41,1.87,2.67,1.93,1.21,0.83,1.57,1.02,1
Sharjah,United Arab Emirates,5.45,19.06,6.81,6.81,6.81,4.63,0.78,0.31,1.71,1.11,1
Kazan,Russia,7.98,40,5.84,4,3.2,2.29,1.18,0.76,1.22,0.77,1
Huaiyin,China,5.69,39.86,5.69,1.14,4.27,3.56,0.53,0.33,2.74,2.61,0
Abuja,Nigeria,3.38,39.4,5.63,1.13,1.58,2.15,0.52,0.25,2.93,1.45,1
Nizhniy Novgorod,Russia,10,40,5.6,1.26,2.79,2.39,1.04,0.56,1.16,0.6,1
Soweto,South Africa,7.13,28.51,3.99,1.14,2.28,1.71,1.04,0.67,0.88,0.74,0
Comayaguela,Honduras,2.53,45,7.68,1.83,2.74,2.03,0.71,0.67,1.03,1.24,0
Dhanbad,India,4.3,12.28,3.07,1.72,2.21,1.35,0.39,0.16,0.61,0.25,0
Calgary,Canada,18.53,63,8.89,5.19,5.93,3.75,1.75,1.53,1.73,2.18,1
Laiwu,China,3.7,24.91,5.84,0.85,2.06,3.56,0.43,0.24,2.37,1.66,0
Suwon,South Korea,6.15,36.88,4.42,1.92,2.88,3.17,1.23,0.65,2.05,3.26,0
Chelyabinsk,Russia,12.8,32,4.8,2.4,2.16,1.92,0.94,0.52,1.11,0.76,1
Can Tho,Vietnam,1.63,16.32,2.65,0.71,1.92,0.82,0.53,0.32,1.33,1.85,0
Mandalay,Myanmar,2.94,15,5.41,1.19,1.8,2.05,0.59,0.37,1.32,1.82,0
Varanasi,India,3.07,8.04,3.07,1.84,3.38,1.57,0.35,0.18,0.66,0.4,0
Providence,United States,24,72.5,9.75,6,8,4.25,2.06,1.7,1.01,3.19,0
Mombasa,Kenya,1.83,13.86,5.3,1.71,1.75,1.82,0.54,0.73,0.95,0.54,0
Xiangshui,China,3.2,19.22,4.98,0.78,1.42,3.56,0.41,0.28,1.42,1.42,0
Maputo,Mozambique,16.44,66.56,4.31,1.17,1.64,2,1.04,0.89,1.51,1.18,1
Vila Velha,Brazil,3.45,22.99,5.75,0.86,1.92,0.86,0.86,0.57,1.18,1.05,0
Rosario,Argentina,5,25,5,1,2,1.3,1.03,0.81,0.74,0.97,0
Doha,Qatar,8.24,54.93,6.87,12.36,13.05,5.44,1.09,0.36,2,1.64,1
Qom,Iran,3,17,3,0.58,1,1.03,0.4,0.33,0.65,0.87,0
Medina,Saudi Arabia,7.98,31.92,7.45,1.33,1.6,3.72,0.72,0.27,1.65,0.71,1
Jacksonville,United States,14,60,9,5,6,4.72,2.35,1.58,1.09,3.3,1
Hiroshima,Japan,5.96,45.42,4.84,3.35,3.72,3.28,1.09,0.79,1.41,1.47,0
Omsk,Russia,8,32,6.4,1.92,1.92,2.48,1.07,0.74,1.03,0.62,1
Samara,Russia,9.6,48,6.4,2.56,3.6,2.43,1.58,0.86,1.23,0.69,1
Ulsan,South Korea,7.3,34.57,4.99,3.07,4.61,3.34,1.74,0.82,1.83,2.69,0
Ahvaz,Iran,6,82.74,3,1,1.5,1.5,1.92,0.8,1.03,0.45,0
Campinas,Brazil,5.75,34.49,6.51,1.34,1.92,1.64,1.12,0.69,0.95,1.43,1
Dakar,Senegal,8.03,54.62,8.03,2.41,3.21,3.4,1.1,0.82,1.91,0.56,1
Kigali,Rwanda,2.58,37.54,7.51,0.94,1.88,2.45,0.72,0.54,0.7,0.97,1
Bandar Lampung,Indonesia,1.62,12.96,2.92,1.94,2.59,1.07,0.37,0.18,1.12,0.91,0
Amritsar,India,1.23,10.44,2.46,1.47,3.38,2.54,0.41,0.18,0.66,0.48,0
Birmingham,United Kingdom,13.47,61.5,7.38,4.61,4.92,3.4,1.78,1.26,1.2,1.2,1
Monterrey,Mexico,10.31,41.26,6.7,2.06,2.58,2.75,1.05,0.75,1.21,2.01,1
Tripoli,Libya,6.17,35.12,4.12,0.86,0.86,0.59,0.54,0.19,0.92,0.36,1
Tegucigalpa,Honduras,4,24.51,6,1.1,2.42,1.51,0.74,0.72,0.98,1.55,1
Guwahati,India,2.46,18.42,5.22,1.72,4.91,1.28,0.38,0.14,0.75,0.4,1
Benin City,Nigeria,1.58,11.26,3.38,0.81,1.13,1.59,0.31,0.23,2.7,0.86,0
Ufa,Russia,8,38.4,5.6,2.88,4,2.15,0.96,0.4,1.07,0.75,1
Tbilisi,Georgia,10.17,36.97,7.39,1.85,2.59,2.6,0.86,0.47,1.69,0.61,1
Fes,Morocco,1.89,9.44,4.01,2.03,2.83,1.11,0.66,0.33,0.61,0.39,0
Bien Hoa,Vietnam,1.43,24.48,4.08,0.85,1.47,1.43,0.41,0.3,1.43,0.82,0
Copenhagen,Denmark,19.85,113.4,12.05,7.09,7.05,5.99,3.25,2.67,1.84,2.87,1
Bhilai,India,5.53,6.14,3.68,1.54,4.3,0.76,0.33,0.16,0.67,0.57,0
Krasnoyarsk,Russia,8,36,4.82,1.16,2.08,2.48,1.01,0.41,1.25,0.77,1
Salt Lake City,United States,17,67.5,8.5,5.5,7,4.75,2.22,1.9,0.93,3.32,1
Cologne,Germany,13.7,55.32,9.48,3.69,3.06,2.85,2.36,1.89,1.1,1.94,1
Yerevan,Armenia,7.58,37.9,6.32,1.52,2.27,2.82,0.94,0.47,1.38,0.66,1
Gongzhuling,China,2.85,17.08,5.69,0.71,2.14,2.37,0.46,0.25,1.35,1.57,0
Nashville,United States,16.5,70,8.59,5,6.5,5.08,2.2,1.89,1.05,3.91,1
Richmond,United States,25,57.5,9.5,6.5,8,5.07,2.15,2.04,0.92,2.52,1
Ranchi,India,2.46,12.28,6.14,1.47,3.19,1.6,0.46,0.16,0.66,0.42,0
Memphis,United States,15.5,60,8,6,6,4.74,1.87,1.38,0.99,2.33,1
Sao Goncalo,Brazil,3.83,18.2,5.08,1.92,2.93,1.54,0.97,0.68,0.98,1.28,0
Edmonton,Canada,18.53,66.7,8.89,5.19,5.93,3.79,1.82,1.73,1.97,2.22,1
Vereeniging,South Africa,11,38.49,4.56,1.14,1.43,2,0.94,0.77,1.14,0.8,0
Bishkek,Kyrgyzstan,5.33,23.68,3.85,1.42,1.78,1.81,0.55,0.29,0.7,0.37,1
Nur-Sultan,Kazakhstan,6.38,25.51,4.25,1.06,2.02,1.7,0.55,0.39,0.86,0.36,1
Nouakchott,Mauritania,5.58,27.01,6.95,2.78,2.78,2.44,3.44,1.65,1.38,0.42,0
Sendai,Japan,6.33,29.78,4.91,3.72,3.72,3.28,0.92,0.66,1.34,2.36,0
Tunis,Tunisia,2.48,15.49,4.65,1.55,2.17,0.79,0.52,0.24,0.43,0.16,1
San Pedro Sula,Honduras,6,26.4,5.97,1.61,3,2.73,0.81,0.73,1.13,1.57,0
Kathmandu,Nepal,2.2,23.07,7.69,2.31,3.08,1.42,0.44,0.18,0.76,0.5,1
Gwalior,India,1.84,7.37,3.38,1.54,2.15,0.86,0.31,0.12,0.71,0.34,0
Perm,Russia,10.4,40,6.4,2.4,2.84,2.28,1,0.49,1.07,0.66,1
Voronezh,Russia,11.2,48,6.19,1.76,2.72,2.5,1.13,0.51,1.23,0.74,1
Mexicali,Mexico,8.87,32.23,5.16,1.8,3.87,2.55,0.99,0.67,1.38,1.96,0
Barquisimeto,Venezuela,8.5,30,8,2,1.7,1.25,1,1,1.09,1.15,0
Raleigh,United States,15,65,8,5.25,7,4.96,2.28,1.74,0.93,3.43,1
Cartagena,Colombia,2.52,20.1,4.51,1.26,1.94,1.44,0.63,0.66,0.95,0.88,1
Chandigarh,India,3.99,14.74,3.38,3.38,3.68,1.92,0.48,0.37,0.66,0.47,1
Jodhpur,India,2.46,9.83,3.68,1.84,3.99,1.45,0.25,0.12,0.51,0.45,0
Changwon,South Korea,6.15,26.89,6.15,2.15,4.61,3.2,1.15,0.77,1.59,3.52,0
Managua,Nicaragua,5,30,5.5,1.9,2.5,1.9,0.76,0.83,1,1.46,1
Bogor,Indonesia,2.11,12.96,2.92,1.94,2.59,1.85,0.56,0.3,1.12,0.91,0
Matola,Mozambique,16.44,66.56,4.31,1.17,1.64,2,1.04,0.89,1.51,1.18,0
Ogbomoso,Nigeria,0.68,11.26,3.38,0.45,0.56,1.59,0.23,0.23,1.35,0.86,0
Odesa,Ukraine,5.44,21.76,4.08,0.84,1.36,1.21,0.63,0.46,0.92,0.57,1
Shymkent,Kazakhstan,5.31,14.81,6.38,1.17,0.85,1.42,0.6,0.48,0.8,0.3,1
Niamey,Niger,4.02,30.82,9.64,2.01,3.21,2.41,1.53,0.86,2.45,0.54,0
Mysore,India,1.04,7.37,4.34,1.23,3.99,2.15,0.38,0.17,0.53,0.4,0
Maceio,Brazil,3.83,19.16,5.75,0.96,1.92,1.21,0.8,0.36,0.83,1.25,0
Monrovia,Liberia,12.5,45,10,2.5,3.5,3.67,1.5,2.67,1.4,1.43,0
Islamabad,Pakistan,1.34,15.65,3.58,2.24,4.47,1.38,0.25,0.18,0.74,0.46,1
Louisville,United States,15,57.5,8,4.5,7,5,1.86,1.63,0.66,2.78,1
New Orleans,United States,19.75,77.5,8,4,6,4.67,1.81,1.41,1.12,3.93,1
Raipur,India,1.47,8.6,4.3,1.87,3.07,1.54,0.29,0.15,0.63,0.45,0
Port-au-Prince,Haiti,12,85,15,4.5,6.5,2.77,2.04,2.25,1.5,1.67,0
Villahermosa,Mexico,4.64,23.85,5.16,7.48,2.32,3.09,0.93,0.64,1.22,1.88,0
Volgograd,Russia,7.2,28.8,5.15,2.4,1.92,2.4,0.9,0.35,1.27,0.7,1
Quetta,Pakistan,1.34,15.65,2.68,1.34,1.68,1.42,0.22,0.19,0.57,0.34,0
Ottawa,Canada,18.53,63,8.89,5.19,6.67,3.68,1.96,1.46,1.85,2.18,1
Arequipa,Peru,2.87,11.75,4.57,2.02,3.13,2.15,0.54,0.35,1.16,1.52,1
Port Harcourt,Nigeria,1.46,9.01,3.38,0.96,1.58,0.9,0.34,0.24,2.48,1.18,0
Stockholm,Sweden,12.59,77.47,8.72,6.78,6.78,3.95,2.29,2.06,1.44,2.79,1
Jerusalem,Israel,17.62,88.08,15.27,7.78,8.22,3.59,2.4,1.91,1.79,2.16,1
Vientiane,Laos,3,24.07,5,1.13,2.75,2.1,1.07,0.45,3.07,1.93,0
Kota,India,1.11,6.14,2.09,1.84,3.5,1.09,0.37,0.12,0.68,0.44,0
Zagreb,Croatia,9.77,46.06,6.98,2.51,2.79,1.86,2.26,1.63,1.22,1.13,1
Colombo,Sri Lanka,1.36,10.85,3.25,1.08,1.63,1.46,0.35,0.18,1.15,0.64,1
Lilongwe,Malawi,3.41,29.21,4.87,0.78,1.36,2.32,0.68,0.35,0.84,0.53,1
Dushanbe,Tajikistan,3.97,11,4.96,1.19,1.49,1.2,0.41,0.28,0.72,0.41,1
Pretoria,South Africa,6.84,34.22,4.56,1.71,2,1.65,0.89,0.69,1,0.84,1
Amsterdam,Netherlands,19.49,84.3,10.54,5.99,5.27,3.58,2.72,2.51,1.25,1.65,1
Asmara,Eritrea,11.4,20,2.67,1,2,1.06,1.56,1.57,1.45,0.5,0
Freetown,Sierra Leone,4.31,30,7.9,0.97,2.5,1.67,0.86,0.86,2.28,0.68,0
Winnipeg,Canada,14.82,55.59,8.22,4.45,5.19,3.38,1.76,1.52,1.34,1.94,1
Lome,Togo,2.01,20.18,8.03,0.8,2.41,3.75,2.41,1.29,1.83,0.72,0
Libreville,Gabon,15.13,80.32,11.65,0.96,1.61,2.41,0.84,0.84,1.94,1.51,0
Helsinki,Finland,13.7,84.3,9.72,7.38,8.43,4.31,2.71,1.77,1.05,2.35,1
Panama City,Panama,8,52.5,6.5,2.5,4,3.34,1.66,1.34,1.58,2.17,1
Athens,Greece,12.64,52.69,7.38,4.21,5.27,3.55,1.94,0.53,1.62,1.15,1
Oslo,Norway,20.55,112,12.33,10.12,9.92,4.65,3.23,2.97,2.12,3.54,1
Cotonou,Benin,3.21,26.51,4.82,0.96,2.81,4.02,0.66,0.5,1.63,1.45,0
Skopje,North Macedonia,5.94,25.47,4.24,2.04,2.38,1.6,1.43,1.03,1.2,0.79,1
Chisinau,Moldova,6.15,25.99,4.87,1.28,1.79,1.42,0.7,0.5,0.91,0.41,1
Quebec City,Canada,14.88,59.29,9.63,5.19,5.19,3.48,1.55,1.12,1.54,2.43,1
Bujumbura,Burundi,1.94,21.15,3.28,0.58,2.47,2.19,0.44,0.68,0.8,0.68,0
Rabat,Morocco,3.31,25.97,5.01,3.07,3.78,1.75,0.49,0.34,0.73,0.43,1
Riga,Latvia,11.06,52.69,7.38,4.21,3.16,2.89,1.3,1.23,1.39,1.17,1
Kingston,Jamaica,6.5,45.47,6.5,1.95,3.25,3.49,1.02,0.7,3.39,2.73,1
Vilnius,Lithuania,10.01,52.69,6.32,4.21,4.21,2.95,1.9,1.61,1.42,1.38,1
Dublin,Ireland,21.07,84.3,10.01,6.32,6.32,3.79,2.35,1.77,1.27,1.87,1
Tallinn,Estonia,13.7,63.22,7.38,5.27,5.27,3.47,2.1,1.74,1.01,1.13,1
Asuncion,Paraguay,4.16,22.17,4.85,1.39,2.08,2.14,0.9,0.53,0.83,0.72,1
Lisbon,Portugal,12.64,52.69,7.38,2.63,3.16,1.97,1.73,1.2,0.88,1.33,1
Beirut,Lebanon,10,60,6.1,3,4.82,3.51,2.99,1.07,6.81,1.51,1
Djibouti,Djibouti,9.27,67.42,8.99,5.62,7.02,1.9,0.67,0.95,3.09,2.25,0
Tirana,Albania,5.86,36.04,5.86,1.8,2.7,1.41,1.45,0.72,1.41,0.77,1
Kitchener,Canada,14.82,72.63,8.89,3.71,4.26,2.47,1.22,1.4,1.77,2.34,1
Bratislava,Slovakia,8.43,47.42,7.38,2.11,2.69,2.51,2.02,1.63,0.96,1.3,1
Halifax,Canada,14.82,66.7,8.89,5.19,5.19,3.53,1.78,1.7,1.8,2.26,1
Canberra,Australia,15.63,74.75,8.94,6.46,6.8,3.29,2.29,1.73,1.4,1.97,1
Wellington,New Zealand,12.83,64.14,9.3,6.41,6.41,3.34,2.43,2.25,1.97,2,1
Victoria,Canada,18.53,66.7,8.89,5.93,5.93,3.73,1.98,1.77,2.49,2.68,1
Bissau,Guinea-Bissau,2.62,15.13,2.21,1.01,2.02,2.41,1.14,1.3,1.61,0.24,0
Windhoek,Namibia,8.58,37.16,5,1.43,1.57,1.81,0.78,0.81,1.14,0.72,1
Nicosia,Cyprus,13.7,52.69,6.32,4.21,4.21,3.36,1.38,0.74,1.49,2,1
Juba,South Sudan,7.5,30,6,3,3.5,1.5,1,1,1.38,2,0
Dodoma,Tanzania,6.43,42.86,10.72,0.86,3.43,2.14,0.68,0.57,1.82,1.29,0
Nassau,Bahamas,25,100,8,3.75,6.5,5.31,2.36,1.94,4.62,5.01,1
Ljubljana,Slovenia,10.54,44.26,6.53,3.16,3.42,1.93,2.36,1.83,1.14,1.64,1
Bloemfontein,South Africa,4.85,31.36,3.56,1.71,1.71,2.01,1.08,0.78,1.08,0.9,0
Sarajevo,Bosnia And Herzegovina,5.38,26.88,5.11,2.15,2.02,1.51,1.58,0.89,0.97,0.71,1
Cape Town,South Africa,8.55,34.22,3.99,2.28,2.57,1.8,0.87,0.66,0.91,0.96,1
Dili,Timor-Leste,5,40,7,2.75,3,2.88,1.25,0.88,1.79,1.98,0
Sucre,Bolivia,2.89,10.12,7.95,1.45,2.31,2.17,0.72,0.58,1.08,1.08,0
Male,Maldives,5.56,26.19,9,3.11,7.86,2.53,0.96,0.32,1.74,1.6,1
Paramaribo,Suriname,4.86,80,6.15,2.7,2.7,2.25,0.92,0.74,1.18,1.19,0
Gaborone,Botswana,11.62,34.85,6,1.55,1.94,2.56,0.86,0.57,1.14,0.74,1
Gibraltar,Gibraltar,17.84,79.95,8.61,3.84,3.69,2.76,1.55,1.7,1.71,1.83,1
Port Moresby,Papua New Guinea,9.84,48.61,8.53,3.13,5.12,3.33,1.01,1.18,1.68,1.53,1
Georgetown,Guyana,5.49,49.58,7.16,1.91,2.39,3.49,1.16,0.71,3.41,1.48,1
Podgorica,Montenegro,5.8,26.34,4.21,2.11,2.63,1.53,1.83,1.25,1.12,0.76,1
Fort-de-France,Martinique,10.54,68.49,10.41,6.32,0.52,3.86,2.77,3.16,1.16,2.55,0
Manama,Bahrain,5.3,53.05,6.63,7.96,10.61,4.49,0.73,0.38,1.63,1.36,1
Willemstad,Curacao,22.18,83.18,10.26,2.43,4.44,3.3,2.26,1.71,1.61,2,1
Bern,Switzerland,26.71,106.85,16.03,6.68,5.34,5.06,4.15,3.92,1.68,3.01,1
Saint-Denis,Reunion,8.17,52.69,10.54,4.21,3.16,2.77,3.03,2.24,1.05,2.63,0
Malabo,Equatorial Guinea,12.85,40.16,20.08,0.8,4.82,6.43,1.07,1.2,2.25,3.2,0
Papeete,French Polynesia,15.89,52.98,11.44,5.04,2.65,3.42,2.46,1.06,2.53,2.28,0
Luxembourg,Luxembourg,21.07,89.57,10.54,5.27,5.8,3.83,3.14,3.36,1.31,3.29,1
Bridgetown,Barbados,20,97.83,8.5,3,4.75,4.01,1.52,1.25,3.28,2.71,1
Reykjavik,Iceland,17.72,106.31,14.17,9.21,7.8,4.36,2.44,2,1.47,3.24,1
Suva,Fiji,3.64,34.16,6.38,2.73,4.55,2.7,1.06,0.85,1.24,0.48,1
Noumea,New Caledonia,17.66,79.47,10.6,7.51,7.06,4.99,2.49,0.95,0.99,1.96,1
Ankara,Turkey,3.76,16.1,3.89,2.28,2.68,1.68,0.74,0.31,0.96,0.45,1
Praia,Cape Verde,4.28,26.63,5.71,1.43,1.33,1.05,1.04,0.76,0.9,1.19,0
Sri Jayewardenepura Kotte,Sri Lanka,1.08,6.78,4.34,0.95,1.08,0.99,0.27,0.21,0.91,0.41,0
Honiara,Solomon Islands,5.47,54.67,15.19,4.56,3.04,4.05,2.43,1.21,2.67,1.44,0
Monaco,Monaco,26.34,158.06,9.48,7.38,8.43,4.54,4.95,5.85,1.84,3.95,0
Thimphu,Bhutan,3.08,18.45,3.08,9.92,2.46,1.32,0.47,0.16,0.83,0.67,1
Mbabane,Swaziland,1.03,11.48,2.34,1.03,1.03,1.03,0.8,0.68,1.32,0.59,0
Cayenne,French Guiana,12.64,52.69,9.35,2.63,4.21,2.63,1.58,1.23,1.37,1.26,0
Sao Tome,Sao Tome And Principe,15.81,42.15,7.38,0.58,1.26,1.05,1.48,1.05,1.05,0.83,0
Castries,Saint Lucia,7.4,62.9,10.02,2.22,2.97,2.5,1.12,0.99,3.06,0.82,0
Port-Vila,Vanuatu,12.71,55.06,10.17,3.81,4.66,3.34,2.14,0.86,1.5,2.04,0
Hamilton,Bermuda,29,150,15,9,10,5.61,3,2.43,4.24,6.85,1
Bandar Seri Begawan,Brunei,2.96,29.47,5.03,4.07,2.59,3.49,0.74,0.62,1.44,1.65,1
Douglas,Isle Of Man,22.14,79.95,8.35,4.31,5.54,3.5,1.91,1.63,1.27,1.34,1
Oranjestad,Aruba,12,68.33,8.5,3.75,2.36,2.47,1.69,1.56,1.87,2.54,0
Apia,Samoa,4.63,32.46,10.6,3.71,2.97,3.26,1.46,1.1,1.11,1.23,0
Port of Spain,Trinidad And Tobago,11.36,88.49,7.37,1.7,2.8,3.47,0.95,0.77,2.01,2.19,1
Saint Helier,Jersey,27.68,104.55,8.61,6.15,6.15,4.03,2.28,1.64,1.6,2.08,1
Banjul,Gambia,1.21,16.13,5.24,1.21,1.61,1.51,0.73,0.34,1.21,0.27,0
Nuuk,Greenland,17.01,88.17,15.96,8.86,11.53,6.6,4,2.48,1.74,3.12,0
Ashgabat,Turkmenistan,28.57,142.86,10,4.29,14.29,5.36,5.64,0.68,4.21,0.9,0
Majuro,Marshall Islands,15.2,44,12,9,4.5,2.58,2,1.5,2.35,2.8,0
Belmopan,Belize,3.98,22,5.48,3.5,4.5,2.66,1.33,0.83,1.43,2.08,0
Basseterre,Saint Kitts And Nevis,12.95,92.51,12.48,2.22,2.85,3.7,1.86,0.95,3.61,4.07,0
Kingstown,Saint Vincent And The Grenadines,11.1,64.75,10.18,2.59,3.24,1.85,1.85,1.97,1.67,1.77,0
Victoria,Seychelles,16.01,58.89,6.4,3.93,4.86,5.75,3.26,1.98,1.69,1.43,1
Valletta,Malta,18.97,84.3,9.48,3.16,4.21,3.05,2.14,1.55,1.09,1.64,1
Torshavn,Faroe Islands,18.43,106.31,18.43,7.09,7.09,3.97,3.45,2.22,1.8,3.87,0
Saint John's,Antigua And Barbuda,5.55,92.51,8.33,3.89,3.52,4.44,2.22,1.11,1.85,1.97,0
Andorra la Vella,Andorra,14.23,52.69,8.43,2.11,3.16,1.77,1.92,1.42,0.95,1.05,0
Roseau,Dominica,5.55,60,5.55,1.85,1.85,2.48,1.57,1.49,5,2.13,0
Pago Pago,American Samoa,23.82,6.66,22.13,1.91,1.91,1,1.19,2.11,1.05,3.16,0
Vaduz,Liechtenstein,26.71,106.85,14.96,5.34,6.41,5.16,4.63,3.38,1.75,3.64,0
Avarua,Cook Islands,9.62,51.31,9.62,3.69,4.33,3.85,2.41,1.6,1.92,3.78,0
San Marino,San Marino,15.81,60.09,6.85,4.21,4.58,1.3,2.07,1.05,1.11,1.4,0
Pristina,Kosovo (Disputed Territory),4.74,21.07,5.27,1.9,1.69,1.14,1.07,0.95,1.02,0.51,1
Jamestown,Saint Helena,14.76,49.2,11.69,4.18,2.46,2.56,1.05,0.94,1.66,1.35,0
Marigot,Sint Maarten,14,100,8,2.11,2.11,3.16,2,1.58,2.38,2.02,0
Philipsburg,Sint Maarten,14,100,8,3,4,4.83,2,3,2.38,2.02,0
Yaren,Nauru,10.87,33.98,10.19,5.44,8.15,4.08,1.36,0.85,6.8,2.04,0
The Valley,Anguilla,8,170,10,4,4,5,3,3,1.74,3.5,0
Bareilly,India,2.15,6.14,4.61,1.84,4.61,1.47,0.33,0.12,0.61,0.43,0
Natal,Brazil,3.35,18.2,5.75,1.05,2.2,1.76,0.96,0.4,1.27,1.42,1
Naples,Italy,15.81,52.69,8.43,4.21,3.69,1.81,1.65,1.05,1.26,1.19,1
Pekanbaru,Indonesia,2.11,11.02,2.92,2.59,2.92,1.3,0.99,0.36,1.12,0.97,0
Chiba,Japan,5.58,29.78,5.4,2.61,2.61,3.1,0.84,0.65,1.4,1.45,0
Dnipro,Ukraine,6.8,21.76,3.81,1.09,1.5,1.1,0.63,0.43,0.89,0.53,1
Coimbatore,India,2.46,8.6,3.68,1.97,2.7,1.23,0.43,0.15,0.58,0.45,1
Kirkuk,Iraq,4.72,21.01,6.28,1.83,1.68,2.45,0.46,0.2,1,0.72,0
Zamboanga City,Philippines,1.79,9.87,3.14,0.9,1.26,1.7,0.6,0.36,2.25,1.08,0
Oklahoma City,United States,11,50,8,3,6,4.36,2.21,1.46,0.91,2.6,1
Morelia,Mexico,7.74,23.21,4.64,1.55,2.45,2.26,0.67,0.75,1.03,1.71,0
Tangier,Morocco,2.83,18.89,5.19,1.98,1.89,2.02,0.46,0.28,0.66,0.45,1
Setagaya,Japan,4.47,29.78,4.09,1.71,2.61,1.27,0.74,0.65,1.24,1.45,0
Cebu City,Philippines,2.69,25.08,3.23,1.44,2.42,2.47,0.56,0.37,1.7,1.01,1
Songnam,South Korea,6.15,36.88,4.61,2.5,3.84,3.2,1.43,0.77,2,3.26,0
