,Temperature[C],Humidity[%],TVOC[ppb],eCO2[ppm],Raw H2,Raw Ethanol,Pressure[hPa],PM1.0,PM2.5,NC0.5,NC1.0,NC2.5,CNT,Fire Alarm
300,23.676,50.51,2,400,12667,19729,939.789,0.07,0.11,0.41,0.119,0.035,300,0
301,23.686,50.4,3,400,12668,19726,939.793,0.06,0.09,0.35,0.102,0.03,301,0
302,23.696,50.17,10,400,12668,19728,939.788,0.06,0.09,0.35,0.098,0.028,302,0
303,23.706,50.08,6,400,12665,19728,939.785,0.06,0.1,0.37,0.103,0.029,303,0
304,23.716,49.88,4,400,12670,19728,939.791,0.06,0.09,0.36,0.101,0.029,304,0
305,23.725,49.81,4,400,12672,19729,939.802,0.06,0.09,0.35,0.099,0.028,305,0
306,23.735,49.74,9,400,12672,19729,939.794,0.06,0.09,0.33,0.093,0.026,306,0
307,23.745,49.67,8,400,12670,19718,939.806,0.06,0.08,0.32,0.089,0.025,307,0
308,23.755,49.61,7,400,12669,19721,939.798,0.05,0.08,0.31,0.085,0.024,308,0
309,23.764,49.54,11,400,12668,19712,939.784,0.06,0.08,0.32,0.088,0.024,309,0
310,23.774,49.35,35,400,12653,19696,939.782,0.06,0.09,0.35,0.093,0.026,310,0
311,23.784,49.59,32,400,12648,19691,939.784,0.06,0.09,0.37,0.099,0.027,311,0
312,23.793,50.13,39,400,12649,19694,939.781,0.06,0.09,0.37,0.099,0.027,312,0
313,23.803,50.75,37,400,12647,19691,939.772,0.06,0.09,0.36,0.098,0.027,313,0
314,23.813,51.3,33,400,12649,19701,939.786,0.06,0.09,0.35,0.096,0.026,314,0
315,23.822,51.89,32,400,12651,19688,939.781,0.06,0.08,0.33,0.09,0.025,315,0
316,23.832,52.39,31,400,12661,19703,939.779,0.05,0.08,0.32,0.086,0.024,316,0
317,23.842,52.85,27,400,12659,19704,939.787,0.05,0.07,0.29,0.079,0.022,317,0
318,23.851,53.25,31,400,12652,19698,939.787,0.06,0.08,0.33,0.085,0.022,318,0
319,23.861,53.66,15,400,12664,19713,939.79,0.06,0.09,0.36,0.095,0.025,319,0
320,23.87,53.99,12,400,12660,19701,939.781,0.06,0.09,0.37,0.097,0.025,320,0
321,23.88,54.3,16,400,12665,19708,939.782,0.06,0.09,0.37,0.097,0.025,321,0
322,23.89,54.58,31,400,12661,19706,939.782,0.06,0.09,0.36,0.096,0.025,322,0
323,23.899,54.85,29,400,12664,19705,939.795,0.06,0.08,0.35,0.091,0.024,323,0
324,23.909,55.04,17,400,12667,19717,939.786,0.06,0.08,0.34,0.088,0.023,324,0
325,23.918,55.25,9,400,12671,19715,939.787,0.06,0.09,0.35,0.093,0.025,325,0
326,23.928,55.5,21,400,12667,19707,939.784,0.06,0.09,0.37,0.099,0.026,326,0
327,23.937,55.71,7,400,12676,19719,939.795,0.08,0.12,0.48,0.124,0.032,327,0
328,23.946,55.83,17,400,12671,19709,939.784,0.09,0.12,0.51,0.132,0.034,328,0
329,23.956,55.98,10,400,12669,19717,939.794,0.09,0.13,0.53,0.137,0.035,329,0
330,23.965,56.13,18,400,12675,19709,939.79,0.09,0.13,0.54,0.14,0.036,330,0
331,23.975,56.23,7,400,12674,19714,939.791,0.09,0.13,0.54,0.139,0.036,331,0
332,23.984,56.37,7,400,12673,19715,939.791,0.09,0.12,0.52,0.134,0.035,332,0
333,23.993,56.47,13,400,12680,19718,939.803,0.09,0.12,0.51,0.131,0.034,333,0
334,24.003,56.57,9,400,12676,19719,939.81,0.09,0.13,0.56,0.14,0.035,334,0
335,24.012,56.66,9,400,12674,19714,939.809,0.09,0.13,0.56,0.142,0.035,335,0
336,24.021,56.76,6,400,12678,19710,939.808,0.09,0.13,0.56,0.141,0.035,336,0
337,24.031,56.83,6,400,12681,19720,939.805,0.09,0.13,0.55,0.139,0.034,337,0
338,24.04,56.9,15,400,12681,19721,939.805,0.09,0.12,0.52,0.131,0.033,338,0
339,24.049,56.96,4,400,12679,19725,939.813,0.08,0.12,0.5,0.127,0.031,339,0
340,24.059,57.2,0,400,12691,19740,939.814,0.09,0.12,0.51,0.126,0.03,340,0
341,24.068,56.96,0,400,12697,19750,939.808,0.09,0.12,0.53,0.13,0.031,341,0
342,24.077,56.37,0,400,12703,19747,939.816,0.09,0.12,0.53,0.131,0.032,342,0
343,24.086,55.13,0,400,12698,19745,939.813,0.09,0.12,0.52,0.128,0.031,343,0
344,24.095,54.47,5,400,12699,19752,939.812,0.08,0.11,0.49,0.121,0.029,344,0
345,24.105,53.94,2,400,12701,19747,939.804,0.08,0.11,0.47,0.116,0.028,345,0
346,24.114,53.43,11,400,12698,19738,939.81,0.07,0.1,0.43,0.107,0.026,346,0
347,24.123,53.03,0,400,12700,19743,939.82,0.07,0.09,0.41,0.102,0.024,347,0
348,24.132,52.6,0,400,12698,19750,939.825,0.07,0.09,0.42,0.101,0.024,348,0
349,24.141,52.25,5,400,12698,19738,939.822,0.07,0.1,0.44,0.105,0.024,349,0
350,24.15,51.92,0,400,12698,19749,939.825,0.07,0.1,0.45,0.108,0.025,350,0
351,24.159,51.65,5,400,12704,19743,939.825,0.07,0.1,0.45,0.107,0.025,351,0
352,24.169,51.26,6,400,12697,19746,939.824,0.08,0.1,0.47,0.11,0.025,352,0
353,24.178,51.06,7,400,12702,19744,939.821,0.08,0.11,0.49,0.116,0.026,353,0
354,24.187,50.88,12,400,12693,19739,939.827,0.08,0.11,0.51,0.12,0.027,354,0
355,24.196,50.74,12,400,12700,19741,939.823,0.08,0.11,0.51,0.12,0.027,355,0
356,24.205,50.58,12,400,12698,19740,939.818,0.08,0.11,0.49,0.117,0.026,356,0
357,24.214,50.41,15,400,12696,19737,939.803,0.08,0.11,0.48,0.114,0.026,357,0
358,24.223,50.31,13,400,12695,19745,939.799,0.07,0.1,0.45,0.106,0.024,358,0
359,24.232,50.21,8,400,12705,19748,939.795,0.07,0.1,0.43,0.102,0.023,359,0
360,24.241,50.08,10,400,12704,19749,939.805,0.06,0.09,0.39,0.093,0.021,360,0
361,24.25,50,15,400,12696,19733,939.801,0.06,0.08,0.37,0.088,0.02,361,0
362,24.259,49.86,19,400,12697,19733,939.805,0.07,0.09,0.42,0.098,0.021,362,0
363,24.267,49.84,8,400,12703,19744,939.796,0.07,0.09,0.43,0.1,0.022,363,0
364,24.276,49.76,17,400,12696,19736,939.796,0.07,0.09,0.43,0.1,0.022,364,0
365,24.285,49.7,17,400,12699,19738,939.794,0.07,0.09,0.43,0.099,0.022,365,0
366,24.294,49.62,7,400,12709,19746,939.796,0.07,0.09,0.41,0.095,0.021,366,0
367,24.303,49.56,5,400,12703,19744,939.801,0.06,0.09,0.39,0.092,0.02,367,0
368,24.312,49.41,35,400,12687,19719,939.801,0.06,0.08,0.36,0.085,0.018,368,0
369,24.321,49.61,32,400,12682,19717,939.793,0.06,0.08,0.35,0.081,0.018,369,0
370,24.329,50.14,50,400,12678,19702,939.803,0.05,0.07,0.31,0.073,0.016,370,0
371,24.338,50.76,41,400,12684,19708,939.807,0.05,0.06,0.3,0.069,0.015,371,0
372,24.347,51.4,33,400,12679,19712,939.806,0.04,0.06,0.26,0.062,0.013,372,0
373,24.356,52.37,31,400,12687,19718,939.809,0.04,0.05,0.23,0.054,0.012,373,0
374,24.365,52.86,36,400,12690,19721,939.809,0.03,0.04,0.2,0.048,0.01,374,0
375,24.373,53.27,20,400,12690,19734,939.813,0.03,0.04,0.19,0.044,0.01,375,0
376,24.382,53.64,22,400,12694,19728,939.82,0.03,0.04,0.17,0.039,0.008,376,0
377,24.391,54,22,400,12695,19733,939.815,0.03,0.03,0.15,0.036,0.008,377,0
378,24.399,54.34,18,400,12698,19724,939.815,0.02,0.03,0.13,0.031,0.007,378,0
379,24.408,54.6,23,400,12695,19725,939.811,0.02,0.03,0.12,0.029,0.006,379,0
380,24.417,54.81,30,400,12694,19724,939.82,0.04,0.05,0.25,0.057,0.012,380,0
381,24.425,55.06,28,400,12697,19723,939.811,0.05,0.06,0.28,0.064,0.013,381,0
382,24.434,55.27,16,400,12705,19735,939.806,0.05,0.07,0.31,0.071,0.015,382,0
383,24.443,55.52,6,400,12702,19740,939.822,0.05,0.07,0.32,0.073,0.015,383,0
384,24.451,55.67,0,400,12710,19742,939.839,0.05,0.07,0.32,0.074,0.016,384,0
385,24.46,55.85,11,400,12703,19733,939.848,0.05,0.07,0.32,0.073,0.015,385,0
386,24.468,55.98,23,400,12698,19737,939.843,0.05,0.07,0.31,0.071,0.015,386,0
387,24.477,56.15,7,400,12711,19740,939.85,0.06,0.08,0.38,0.086,0.018,387,0
388,24.485,56.23,10,400,12702,19733,939.842,0.06,0.08,0.4,0.09,0.018,388,0
389,24.494,56.36,6,400,12712,19745,939.848,0.07,0.1,0.46,0.103,0.02,389,0
390,24.503,56.46,11,400,12712,19732,939.849,0.08,0.1,0.5,0.111,0.022,390,0
391,24.511,56.57,14,400,12706,19735,939.841,0.09,0.12,0.59,0.129,0.025,391,0
392,24.52,56.67,11,400,12712,19744,939.843,0.1,0.13,0.63,0.139,0.027,392,0
393,24.528,56.75,1,400,12707,19734,939.839,0.11,0.14,0.68,0.149,0.029,393,0
394,24.536,56.82,12,400,12707,19745,939.847,0.11,0.14,0.69,0.151,0.029,394,0
395,24.545,56.9,19,400,12714,19738,939.85,0.11,0.14,0.68,0.149,0.029,395,0
396,24.553,56.97,15,400,12709,19734,939.842,0.11,0.15,0.71,0.16,0.033,396,0
397,24.562,57.22,0,400,12725,19762,939.844,0.12,0.16,0.74,0.167,0.035,397,0
398,24.57,56.97,0,400,12738,19773,939.846,0.12,0.16,0.74,0.167,0.035,398,0
399,24.578,56.35,0,400,12734,19764,939.843,0.13,0.17,0.84,0.185,0.036,399,0
400,24.587,55.68,0,400,12732,19772,939.843,0.15,0.2,0.97,0.211,0.041,400,0
401,24.595,55,1,400,12731,19763,939.847,0.19,0.24,1.2,0.26,0.049,401,0
402,24.604,54.41,7,400,12729,19772,939.846,0.2,0.26,1.27,0.274,0.052,402,0
403,24.612,53.86,0,400,12737,19767,939.851,0.21,0.27,1.33,0.287,0.054,403,0
404,24.62,53.34,8,400,12726,19762,939.837,0.21,0.27,1.33,0.287,0.054,404,0
405,24.628,52.92,0,400,12725,19758,939.826,0.22,0.28,1.38,0.295,0.053,405,0
406,24.637,52.55,8,400,12729,19759,939.836,0.23,0.29,1.43,0.303,0.054,406,0
407,24.645,52.17,6,400,12728,19756,939.832,0.23,0.29,1.46,0.307,0.055,407,0
408,24.653,51.9,6,400,12734,19762,939.831,0.24,0.31,1.52,0.331,0.063,408,0
409,24.661,51.64,1,400,12733,19769,939.838,0.24,0.31,1.53,0.332,0.063,409,0
410,24.67,51.38,13,400,12729,19755,939.837,0.25,0.32,1.59,0.341,0.064,410,0
411,24.678,51.15,7,400,12733,19766,939.825,0.25,0.32,1.58,0.34,0.063,411,0
412,24.686,50.98,12,400,12732,19765,939.834,0.24,0.31,1.53,0.329,0.061,412,0
413,24.694,50.83,12,400,12735,19761,939.838,0.25,0.32,1.59,0.336,0.059,413,0
414,24.702,50.65,7,400,12734,19756,939.83,0.26,0.33,1.68,0.35,0.06,414,0
415,24.71,50.49,7,400,12729,19750,939.833,0.27,0.34,1.71,0.356,0.061,415,0
416,24.719,50.37,3,400,12734,19758,939.833,0.27,0.33,1.7,0.354,0.061,416,0
417,24.727,50.24,20,400,12729,19748,939.83,0.26,0.33,1.67,0.349,0.06,417,0
418,24.735,50.13,13,400,12735,19763,939.83,0.25,0.31,1.58,0.33,0.057,418,0
419,24.743,50.05,8,400,12730,19763,939.827,0.24,0.3,1.53,0.319,0.055,419,0
420,24.751,49.98,14,400,12729,19752,939.834,0.23,0.28,1.46,0.302,0.051,420,0
421,24.759,49.9,0,400,12736,19764,939.829,0.22,0.28,1.43,0.296,0.05,421,0
422,24.767,49.82,3,400,12737,19765,939.822,0.21,0.26,1.35,0.28,0.047,422,0
423,24.775,49.73,11,400,12734,19759,939.827,0.2,0.25,1.3,0.27,0.046,423,0
424,24.783,49.67,15,400,12739,19763,939.829,0.2,0.25,1.28,0.264,0.044,424,0
425,24.791,49.59,13,400,12731,19758,939.836,0.2,0.24,1.26,0.259,0.043,425,0
426,24.799,49.53,10,400,12738,19755,939.838,0.19,0.24,1.22,0.252,0.042,426,0
427,24.807,49.37,40,400,12715,19729,939.842,0.18,0.22,1.14,0.234,0.039,427,0
428,24.815,49.64,44,400,12710,19727,939.842,0.17,0.21,1.09,0.225,0.037,428,0
429,24.823,50.15,36,400,12711,19725,939.839,0.16,0.19,0.99,0.204,0.034,429,0
430,24.831,50.81,29,400,12720,19731,939.844,0.15,0.18,0.94,0.194,0.032,430,0
431,24.839,51.38,43,400,12714,19731,939.837,0.15,0.18,0.93,0.189,0.03,431,0
432,24.847,51.89,33,400,12722,19737,939.852,0.14,0.18,0.91,0.185,0.03,432,0
433,24.854,52.44,33,400,12722,19737,939.844,0.13,0.17,0.86,0.175,0.028,433,0
434,24.862,52.9,26,400,12721,19739,939.848,0.13,0.16,0.83,0.168,0.027,434,0
435,24.87,53.26,30,400,12724,19739,939.84,0.12,0.15,0.76,0.154,0.025,435,0
436,24.878,53.68,14,400,12723,19740,939.834,0.11,0.14,0.72,0.147,0.024,436,0
437,24.886,54.05,23,400,12723,19741,939.819,0.1,0.12,0.65,0.132,0.021,437,0
438,24.894,54.33,17,400,12726,19748,939.827,0.1,0.12,0.61,0.125,0.02,438,0
439,24.901,54.6,12,400,12735,19752,939.831,0.09,0.11,0.59,0.12,0.019,439,0
440,24.909,54.84,24,400,12727,19748,939.831,0.09,0.11,0.6,0.121,0.019,440,0
441,24.917,55.1,13,400,12731,19754,939.84,0.1,0.12,0.64,0.128,0.02,441,0
442,24.925,55.32,13,400,12735,19756,939.836,0.1,0.13,0.66,0.133,0.021,442,0
443,24.932,55.48,23,400,12736,19754,939.842,0.11,0.13,0.68,0.137,0.021,443,0
444,24.94,55.67,11,400,12734,19755,939.85,0.11,0.13,0.68,0.137,0.021,444,0
445,24.948,55.85,11,400,12738,19757,939.832,0.1,0.13,0.66,0.132,0.021,445,0
446,24.956,56,11,400,12741,19757,939.83,0.1,0.12,0.64,0.129,0.02,446,0
447,24.963,56.15,8,400,12740,19749,939.835,0.19,0.23,1.23,0.241,0.035,447,0
448,24.971,56.29,12,400,12737,19750,939.842,0.25,0.31,1.65,0.323,0.047,448,0
449,24.979,56.38,18,400,12738,19755,939.839,0.28,0.33,1.8,0.349,0.049,449,0
450,24.986,56.46,13,400,12747,19764,939.824,0.29,0.35,1.9,0.369,0.051,450,0
451,24.994,56.61,16,400,12745,19760,939.83,0.3,0.36,1.95,0.377,0.052,451,0
452,25.001,56.66,14,400,12743,19754,939.834,0.3,0.36,1.97,0.381,0.052,452,0
453,25.009,56.76,6,400,12741,19756,939.815,0.3,0.36,1.95,0.377,0.052,453,0
454,25.016,56.85,8,400,12745,19758,939.818,0.29,0.34,1.87,0.361,0.05,454,0
455,25.024,56.91,4,400,12744,19766,939.824,0.29,0.34,1.86,0.356,0.047,455,0
456,25.032,57,7,400,12743,19752,939.841,0.28,0.33,1.8,0.343,0.045,456,0
457,25.039,57.22,0,400,12759,19771,939.833,0.28,0.32,1.8,0.342,0.044,457,0
458,25.047,56.93,0,400,12777,19795,939.818,0.27,0.32,1.8,0.339,0.042,458,0
459,25.054,55.72,0,400,12771,19795,939.821,0.27,0.32,1.77,0.334,0.042,459,0
460,25.062,55.07,0,400,12766,19779,939.817,0.27,0.32,1.78,0.334,0.041,460,0
461,25.069,54.47,0,400,12770,19790,939.818,0.27,0.31,1.75,0.33,0.041,461,0
462,25.077,53.91,9,400,12768,19784,939.841,0.25,0.3,1.67,0.314,0.039,462,0
463,25.084,53.42,5,400,12773,19784,939.839,0.25,0.29,1.62,0.304,0.038,463,0
464,25.091,52.94,0,400,12774,19797,939.843,0.23,0.27,1.49,0.28,0.035,464,0
465,25.099,52.56,7,400,12770,19784,939.835,0.22,0.25,1.42,0.268,0.033,465,0
466,25.106,52.26,6,400,12764,19784,939.829,0.2,0.23,1.29,0.242,0.03,466,0
467,25.114,51.95,9,400,12768,19786,939.829,0.19,0.22,1.22,0.229,0.028,467,0
468,25.121,51.68,13,400,12761,19780,939.82,0.17,0.19,1.08,0.204,0.025,468,0
469,25.128,51.44,10,400,12766,19776,939.817,0.16,0.18,1.02,0.191,0.024,469,0
470,25.136,51.23,13,400,12766,19781,939.818,0.15,0.18,0.98,0.184,0.023,470,0
471,25.143,51.03,4,400,12772,19778,939.835,0.15,0.17,0.96,0.179,0.022,471,0
472,25.15,50.85,11,400,12766,19774,939.838,0.14,0.16,0.89,0.167,0.02,472,0
473,25.158,50.57,16,400,12764,19777,939.824,0.12,0.15,0.82,0.153,0.019,473,0
474,25.165,50.45,12,400,12769,19779,939.827,0.11,0.13,0.74,0.138,0.017,474,0
475,25.172,50.31,5,400,12769,19775,939.831,0.11,0.12,0.7,0.131,0.016,475,0
476,25.179,50.19,9,400,12772,19786,939.834,0.11,0.13,0.71,0.132,0.016,476,0
477,25.187,50.11,4,400,12769,19782,939.834,0.11,0.12,0.7,0.131,0.016,477,0
478,25.194,50.02,8,400,12777,19790,939.828,0.1,0.12,0.67,0.126,0.015,478,0
479,25.201,49.93,11,400,12773,19779,939.828,0.1,0.12,0.65,0.122,0.015,479,0
480,25.208,49.84,0,400,12771,19783,939.83,0.13,0.15,0.86,0.159,0.019,480,0
481,25.215,49.77,11,400,12772,19778,939.825,0.15,0.17,0.97,0.179,0.021,481,0
482,25.223,49.64,9,400,12779,19792,939.812,0.17,0.19,1.1,0.204,0.024,482,0
483,25.23,49.62,3,400,12780,19794,939.827,0.18,0.18,1.21,0.188,0.004,483,0
484,25.237,49.44,27,400,12759,19763,939.826,0.18,0.19,1.26,0.197,0.004,484,0
485,25.244,49.74,38,400,12754,19752,939.843,0.2,0.21,1.36,0.213,0.005,485,0
486,25.251,50.26,37,400,12757,19752,939.841,0.25,0.26,1.72,0.268,0.006,486,0
487,25.258,50.89,32,400,12753,19755,939.83,0.26,0.27,1.81,0.282,0.006,487,0
488,25.265,51.46,37,400,12757,19759,939.835,0.27,0.28,1.89,0.294,0.007,488,0
489,25.272,51.99,37,400,12754,19756,939.828,0.27,0.28,1.89,0.294,0.007,489,0
490,25.279,52.52,32,400,12760,19763,939.834,0.28,0.29,1.93,0.3,0.007,490,0
491,25.286,52.98,29,400,12764,19758,939.83,0.28,0.29,1.91,0.298,0.007,491,0
492,25.293,53.44,27,400,12766,19762,939.814,0.27,0.28,1.84,0.287,0.006,492,0
493,25.3,53.81,18,400,12766,19769,939.821,0.26,0.27,1.79,0.279,0.006,493,0
494,25.307,54.17,17,400,12774,19773,939.817,0.25,0.26,1.75,0.273,0.006,494,0
495,25.314,54.46,22,400,12772,19760,939.817,0.25,0.26,1.71,0.267,0.006,495,0
496,25.321,54.76,19,400,12779,19779,939.815,0.25,0.26,1.7,0.265,0.006,496,0
497,25.328,55.01,11,400,12776,19772,939.815,0.24,0.25,1.67,0.261,0.006,497,0
498,25.335,55.23,21,400,12779,19773,939.835,0.24,0.25,1.67,0.261,0.006,498,0
3178,9.381,56.86,11,400,13347,20160,939.575,1.78,1.85,12.25,1.911,0.043,3178,1
3179,9.368,58.6,0,400,13385,20202,939.574,1.8,1.87,12.41,1.935,0.044,3179,1
3180,9.356,60.38,0,400,13388,20248,938.858,1.94,2.01,13.32,2.077,0.047,3180,1
3181,9.343,62.22,0,400,13443,20315,939.044,2,2.08,13.75,2.145,0.048,3181,1
3182,9.331,63.11,0,400,13457,20348,939.193,2.07,2.15,14.24,2.22,0.05,3182,1
3183,9.318,63.67,0,400,13464,20369,939.303,2.1,2.19,14.48,2.258,0.051,3183,1
3184,9.306,64.11,0,400,13474,20406,939.39,2.15,2.23,14.8,2.308,0.052,3184,1
3185,9.293,63.8,0,400,13477,20430,939.459,27.42,28.49,188.7,29.426,0.665,3185,1
3186,9.281,63.18,0,400,13466,20427,939.509,21.32,22.15,146.76,22.885,0.517,3186,1
3187,9.268,62.53,0,400,13456,20434,939.566,14.74,15.32,101.46,15.822,0.357,3187,1
3188,9.256,61.88,0,400,13449,20438,939.6,7.21,7.49,49.61,7.737,0.175,3188,1
3189,9.243,61.29,0,400,13447,20435,939.626,4.86,5.05,33.42,5.212,0.118,3189,1
3190,9.231,60.8,0,400,13438,20429,939.648,3.88,4.03,26.7,4.163,0.094,3190,1
3191,9.218,60.45,0,400,13438,20435,939.661,2.98,3.09,20.48,3.194,0.072,3191,1
3192,9.206,60.13,0,400,13427,20436,939.665,2.38,2.47,16.36,2.551,0.058,3192,1
3193,9.193,59.85,0,400,13427,20431,939.676,2.89,3.01,19.91,3.104,0.07,3193,1
3194,9.181,59.62,0,400,13423,20429,939.681,2.81,2.92,19.33,3.014,0.068,3194,1
3195,9.168,59.42,0,400,13418,20420,939.686,2.87,2.98,19.73,3.076,0.069,3195,1
3196,9.156,59.28,0,400,13413,20421,939.684,2.67,2.77,18.37,2.865,0.065,3196,1
3197,9.143,59.14,0,400,13416,20418,939.68,2.27,2.36,15.64,2.438,0.055,3197,1
3198,9.131,59,0,400,13405,20407,939.688,2.1,2.18,14.47,2.256,0.051,3198,1
3199,9.118,58.93,0,400,13401,20405,939.693,2.07,2.16,14.28,2.227,0.05,3199,1
3200,9.106,58.85,0,400,13390,20391,939.689,2.15,2.24,14.82,2.31,0.052,3200,1
3201,9.093,58.73,0,400,13381,20387,939.688,2.31,2.4,15.89,2.477,0.056,3201,1
3202,9.081,58.68,0,400,13381,20378,939.688,2.36,2.46,16.27,2.537,0.057,3202,1
3203,9.068,58.61,0,400,13374,20376,939.678,2.43,2.52,16.69,2.603,0.059,3203,1
3204,9.056,58.6,0,400,13367,20367,939.68,2.44,2.54,16.82,2.623,0.059,3204,1
3205,9.043,58.51,0,400,13359,20355,939.684,2.45,2.55,16.87,2.631,0.059,3205,1
3206,9.031,58.48,0,400,13362,20359,939.691,2.46,2.55,16.92,2.639,0.06,3206,1
3207,9.018,58.44,0,400,13362,20349,939.678,2.5,2.6,17.23,2.687,0.061,3207,1
3208,9.006,58.4,0,400,13350,20337,939.683,2.54,2.64,17.46,2.723,0.062,3208,1
3209,8.993,58.39,0,400,13350,20339,939.685,2.57,2.67,17.68,2.757,0.062,3209,1
3210,8.981,58.36,0,400,13340,20329,939.695,2.57,2.67,17.71,2.761,0.062,3210,1
3211,8.968,58.31,0,400,13337,20310,939.692,2.58,2.68,17.76,2.769,0.063,3211,1
3212,8.956,58.25,0,400,13338,20309,939.698,2.61,2.71,17.94,2.798,0.063,3212,1
3213,8.943,58.24,0,400,13327,20301,939.709,2.63,2.73,18.08,2.819,0.064,3213,1
3214,8.931,58.15,0,400,13314,20274,939.707,2.63,2.73,18.09,2.821,0.064,3214,1
3215,8.918,58.71,0,400,13299,20262,939.695,2.62,2.72,18.01,2.808,0.063,3215,1
3216,8.906,59.62,0,400,13303,20261,939.691,2.57,2.68,17.72,2.763,0.062,3216,1
3217,8.893,60.46,0,400,13299,20256,939.683,2.57,2.67,17.68,2.758,0.062,3217,1
3218,8.881,61.21,0,400,13300,20259,939.677,2.56,2.66,17.64,2.751,0.062,3218,1
3219,8.868,61.84,0,400,13300,20249,939.687,2.54,2.64,17.5,2.729,0.062,3219,1
3220,8.856,62.41,0,400,13299,20244,939.687,2.5,2.6,17.23,2.686,0.061,3220,1
3221,8.843,62.92,0,400,13288,20236,939.69,2.5,2.6,17.2,2.682,0.061,3221,1
3222,8.831,63.36,0,400,13286,20223,939.697,2.49,2.58,17.11,2.668,0.06,3222,1
3223,8.818,63.69,10,400,13278,20214,939.698,2.48,2.57,17.05,2.659,0.06,3223,1
3224,8.806,63.99,11,400,13275,20212,939.714,2.44,2.54,16.83,2.624,0.059,3224,1
3225,8.793,64.29,14,400,13276,20206,939.708,2.43,2.52,16.72,2.608,0.059,3225,1
3226,8.781,64.52,9,400,13279,20209,939.696,2.43,2.52,16.71,2.606,0.059,3226,1
3227,8.768,64.75,22,400,13272,20196,939.697,2.44,2.53,16.79,2.619,0.059,3227,1
3228,8.756,64.93,16,400,13273,20201,939.703,2.52,2.62,17.35,2.705,0.061,3228,1
3229,8.743,65.11,25,400,13271,20188,939.704,2.54,2.64,17.51,2.73,0.062,3229,1
3230,8.731,65.28,33,400,13263,20177,939.707,2.56,2.66,17.63,2.749,0.062,3230,1
3231,8.718,65.4,39,400,13257,20177,939.696,2.56,2.66,17.62,2.747,0.062,3231,1
3232,8.706,65.52,47,400,13259,20174,939.695,2.57,2.67,17.69,2.758,0.062,3232,1
3233,8.693,65.61,54,400,13257,20167,939.694,2.58,2.68,17.77,2.772,0.063,3233,1
3234,8.681,65.74,48,400,13262,20165,939.692,2.59,2.69,17.79,2.774,0.063,3234,1
3235,8.668,65.81,54,400,13256,20157,939.69,2.61,2.71,17.95,2.8,0.063,3235,1
3236,8.656,65.91,59,400,13257,20163,939.692,2.6,2.7,17.91,2.793,0.063,3236,1
3237,8.643,65.95,75,400,13248,20139,939.694,2.58,2.69,17.79,2.774,0.063,3237,1
3238,8.631,66.04,77,400,13247,20142,939.696,2.59,2.7,17.86,2.785,0.063,3238,1
3239,8.618,66.09,76,400,13246,20148,939.701,2.6,2.7,17.89,2.789,0.063,3239,1
3240,8.606,66.15,80,400,13243,20136,939.699,2.61,2.71,17.96,2.801,0.063,3240,1
3241,8.593,66.21,86,400,13244,20133,939.7,2.63,2.73,18.09,2.82,0.064,3241,1
3242,8.581,66.25,87,400,13242,20130,939.694,2.65,2.75,18.25,2.845,0.064,3242,1
3243,8.568,66.33,86,400,13235,20129,939.69,2.72,2.83,18.74,2.923,0.066,3243,1
3244,8.556,66.44,77,400,13251,20139,939.687,2.75,2.86,18.94,2.953,0.067,3244,1
3245,8.543,65.81,72,400,13255,20147,939.683,2.76,2.86,18.98,2.959,0.067,3245,1
3246,8.531,64.88,86,400,13243,20120,939.686,2.76,2.87,19.02,2.965,0.067,3246,1
3247,8.518,63.96,94,400,13243,20127,939.695,2.75,2.86,18.92,2.951,0.067,3247,1
3248,8.506,63.13,97,400,13238,20121,939.691,2.74,2.85,18.86,2.941,0.066,3248,1
3249,8.493,62.48,94,400,13240,20114,939.691,2.67,2.78,18.4,2.869,0.065,3249,1
3250,8.481,61.87,106,400,13240,20110,939.683,2.63,2.73,18.09,2.82,0.064,3250,1
3251,8.468,61.35,98,400,13237,20111,939.676,2.57,2.67,17.7,2.76,0.062,3251,1
3252,8.456,60.91,117,400,13233,20103,939.682,2.54,2.64,17.5,2.729,0.062,3252,1
3253,8.443,60.54,111,400,13232,20109,939.683,2.54,2.64,17.46,2.723,0.062,3253,1
3254,8.431,60.22,124,400,13225,20096,939.683,2.49,2.59,17.16,2.676,0.06,3254,1
3255,8.418,59.93,129,400,13224,20084,939.68,2.47,2.57,17.03,2.655,0.06,3255,1
3256,8.406,59.71,133,400,13223,20085,939.689,2.44,2.53,16.78,2.617,0.059,3256,1
3257,8.393,59.52,139,400,13220,20087,939.701,2.44,2.53,16.77,2.616,0.059,3257,1
3258,8.381,59.32,134,400,13220,20074,939.699,2.46,2.56,16.95,2.643,0.06,3258,1
3259,8.368,59.11,138,400,13218,20084,939.694,2.49,2.59,17.17,2.677,0.06,3259,1
3260,8.356,58.94,142,400,13218,20081,939.698,2.58,2.68,17.75,2.768,0.063,3260,1
3261,8.343,58.83,141,400,13221,20071,939.706,2.58,2.68,17.75,2.769,0.063,3261,1
3262,8.331,58.72,144,400,13215,20077,939.707,2.54,2.63,17.45,2.722,0.061,3262,1
3263,8.318,58.58,152,400,13209,20060,939.7,2.51,2.61,17.29,2.696,0.061,3263,1
3264,8.306,58.45,144,400,13211,20069,939.705,2.44,2.54,16.8,2.62,0.059,3264,1
